0,1,2
7102,7190,7101
7192,7191,7102
7104,7192,7103
7105,7193,7104
7195,7194,7105
7107,7195,7106
7108,7196,7107
7198,7197,7108
7110,7198,7109
7111,7199,7110
7112,7200,7111
7113,7201,7112
7114,7202,7113
7115,7203,7114
7116,7204,7115
7206,7205,7116
7118,7206,7117
7119,7207,7118
7120,7208,7119
7121,7209,7120
7211,7210,7121
7212,7211,7122
7213,7212,7123
7214,7213,7124
7215,7214,7125
7216,7215,7126
7128,7216,7127
7129,7217,7128
7219,7218,7129
7131,7219,7130
7132,7220,7131
7133,7221,7132
7134,7222,7133
7135,7223,7134
7136,7224,7135
7137,7225,7136
6512,7226,7137
7229,7227,7138
7230,7229,7140
7142,7230,7141
7232,7231,7142
7233,7232,7143
7234,7233,7144
7146,7234,7145
7236,7235,7146
7237,7236,7147
7238,7237,7148
7150,7238,7149
7240,7239,7150
7241,7240,7151
7242,7241,7152
7243,7242,7153
7155,7243,7154
7156,7244,7155
7246,7245,7156
7247,7246,7157
7248,7247,7158
7249,7248,7159
7250,7249,7160
7251,7250,7161
7252,7251,7162
7164,7252,7163
7165,7253,7164
7255,7254,7165
7167,7255,7166
7257,7256,7167
7169,7257,7168
7259,7258,7169
7260,7259,7170
7172,7260,7171
7173,7261,7172
7174,7262,7173
7175,7263,7174
7176,7264,7175
7266,7265,7176
7267,7266,7177
7179,7267,7178
7269,7268,7179
7270,7269,7180
7271,7270,7181
7272,7271,7182
7273,7272,7183
7185,7273,7184
7275,7274,7185
7187,7275,7186
7188,7276,7187
7189,7277,7188
7190,7278,7189
7280,7279,7190
7192,7280,7191
7193,7281,7192
7194,7282,7193
7195,7283,7194
7196,7284,7195
7197,7285,7196
7198,7286,7197
7199,7287,7198
7200,7288,7199
7201,7289,7200
7291,7290,7201
7292,7291,7202
7293,7292,7203
7205,7293,7204
7206,7294,7205
7207,7295,7206
7208,7296,7207
7209,7297,7208
7210,7298,7209
7211,7299,7210
7301,7300,7211
7302,7301,7212
7303,7302,7213
7304,7303,7214
7216,7304,7215
7217,7305,7216
7218,7306,7217
7219,7307,7218
7220,7308,7219
7221,7309,7220
7222,7310,7221
7223,7311,7222
7224,7312,7223
7225,7313,7224
7226,7314,7225
6514,7315,7226
7318,7316,7227
7319,7318,7229
7320,7319,7230
7321,7320,7231
7322,7321,7232
7323,7322,7233
7235,7323,7234
7325,7324,7235
7326,7325,7236
7238,7326,7237
7239,7327,7238
7329,7328,7239
7330,7329,7240
7331,7330,7241
7243,7331,7242
7333,7332,7243
7245,7333,7244
7335,7334,7245
7336,7335,7246
7337,7336,7247
7338,7337,7248
7339,7338,7249
7340,7339,7250
7341,7340,7251
7253,7341,7252
7254,7342,7253
7344,7343,7254
7345,7344,7255
7346,7345,7256
7347,7346,7257
7348,7347,7258
7260,7348,7259
7261,7349,7260
7351,7350,7261
7352,7351,7262
7353,7352,7263
7354,7353,7264
7355,7354,7265
7356,7355,7266
7357,7356,7267
7269,7357,7268
7270,7358,7269
7360,7359,7270
7272,7360,7271
7362,7361,7272
7274,7362,7273
7364,7363,7274
7276,7364,7275
7277,7365,7276
7278,7366,7277
7279,7367,7278
7280,7368,7279
7370,7369,7280
7371,7370,7281
7372,7371,7282
7284,7372,7283
7285,7373,7284
7375,7374,7285
7287,7375,7286
7377,7376,7287
7378,7377,7288
7379,7378,7289
7380,7379,7290
7381,7380,7291
7382,7381,7292
7383,7382,7293
7295,7383,7294
7296,7384,7295
7297,7385,7296
7298,7386,7297
7299,7387,7298
7300,7388,7299
7390,7389,7300
7302,7390,7301
7303,7391,7302
7304,7392,7303
7305,7393,7304
7306,7394,7305
7307,7395,7306
7397,7396,7307
7309,7397,7308
7310,7398,7309
7311,7399,7310
7312,7400,7311
7313,7401,7312
7314,7402,7313
7315,7403,7314
6516,7404,7315
6515,7407,7405
7408,7600,7407
7408,7410,7600
7411,7413,7410
7412,7868,7413
7412,7415,7868
7414,7417,7415
7416,7419,7417
7420,7421,7419
1907,1909,7421
7424,7422,7316
7425,7424,7318
7426,7425,7319
7427,7426,7320
7428,7427,7321
7429,7428,7322
7324,7429,7323
7431,7430,7324
7432,7431,7325
7327,7432,7326
7328,7433,7327
7329,7434,7328
7436,7435,7329
7437,7436,7330
7332,7437,7331
7439,7438,7332
7440,7439,7333
7441,7440,7334
7442,7441,7335
7443,7442,7336
7444,7443,7337
7339,7444,7338
7446,7445,7339
7447,7446,7340
7342,7447,7341
7343,7448,7342
7344,7449,7343
7451,7450,7344
7452,7451,7345
7453,7452,7346
7454,7453,7347
7349,7454,7348
7456,7455,7349
7457,7456,7350
7458,7457,7351
7459,7458,7352
7460,7459,7353
7461,7460,7354
7462,7461,7355
7463,7462,7356
7358,7463,7357
7359,7464,7358
7360,7465,7359
7361,7466,7360
7468,7467,7361
7469,7468,7362
7364,7469,7363
7365,7470,7364
7366,7471,7365
7473,7472,7366
7474,7473,7367
7475,7474,7368
7476,7475,7369
7477,7476,7370
7478,7477,7371
7479,7478,7372
7480,7479,7373
7481,7480,7374
7482,7481,7375
7483,7482,7376
7484,7483,7377
7485,7484,7378
7486,7485,7379
7487,7486,7380
7488,7487,7381
7489,7488,7382
7490,7489,7383
7385,7490,7384
7386,7491,7385
7387,7492,7386
7494,7493,7387
7389,7494,7388
7390,7495,7389
7391,7496,7390
7392,7497,7391
7393,7498,7392
7394,7499,7393
7501,7500,7394
7502,7501,7395
7503,7502,7396
7398,7503,7397
7399,7504,7398
7400,7505,7399
7401,7506,7400
7508,7507,7401
7509,7508,7402
7404,7509,7403
7405,7510,7404
7513,7511,7422
7425,7513,7424
7515,7514,7425
7516,7515,7426
7517,7516,7427
7518,7517,7428
7519,7518,7429
7520,7519,7430
7432,7520,7431
7433,7521,7432
7434,7522,7433
7435,7523,7434
7525,7524,7435
7526,7525,7436
7438,7526,7437
7439,7527,7438
7529,7528,7439
7530,7529,7440
7531,7530,7441
7532,7531,7442
7533,7532,7443
7445,7533,7444
7535,7534,7445
7536,7535,7446
7537,7536,7447
7538,7537,7448
7450,7538,7449
7540,7539,7450
7452,7540,7451
7453,7541,7452
7454,7542,7453
7455,7543,7454
7545,7544,7455
7546,7545,7456
7547,7546,7457
7548,7547,7458
7549,7548,7459
7550,7549,7460
7551,7550,7461
7552,7551,7462
7553,7552,7463
7465,7553,7464
7466,7554,7465
7467,7555,7466
7557,7556,7467
7558,7557,7468
7470,7558,7469
7471,7559,7470
7472,7560,7471
7473,7561,7472
7474,7562,7473
7475,7563,7474
7565,7564,7475
7566,7565,7476
7567,7566,7477
7568,7567,7478
7569,7568,7479
7570,7569,7480
7482,7570,7481
7572,7571,7482
7573,7572,7483
7574,7573,7484
7575,7574,7485
7576,7575,7486
7488,7576,7487
7489,7577,7488
7579,7578,7489
7580,7579,7490
7492,7580,7491
7582,7581,7492
7583,7582,7493
7495,7583,7494
7585,7584,7495
7497,7585,7496
7587,7586,7497
7588,7587,7498
7589,7588,7499
7501,7589,7500
7502,7590,7501
7503,7591,7502
7504,7592,7503
7505,7593,7504
7506,7594,7505
7507,7595,7506
7508,7596,7507
7509,7597,7508
7599,7598,7509
7600,7599,7510
7603,7601,7511
7604,7603,7513
7605,7604,7514
7606,7605,7515
7607,7606,7516
7608,7607,7517
7609,7608,7518
7610,7609,7519
7611,7610,7520
7522,7611,7521
7523,7612,7522
7524,7613,7523
7615,7614,7524
7616,7615,7525
7527,7616,7526
7528,7617,7527
7619,7618,7528
7620,7619,7529
7621,7620,7530
7622,7621,7531
7623,7622,7532
7624,7623,7533
7625,7624,7534
7626,7625,7535
7627,7626,7536
7628,7627,7537
7539,7628,7538
7540,7629,7539
7541,7630,7540
7542,7631,7541
7543,7632,7542
7544,7633,7543
7635,7634,7544
7636,7635,7545
7637,7636,7546
7548,7637,7547
7639,7638,7548
7640,7639,7549
7641,7640,7550
7642,7641,7551
7643,7642,7552
7644,7643,7553
7555,7644,7554
7556,7645,7555
7557,7646,7556
7648,7647,7557
7649,7648,7558
7650,7649,7559
7561,7650,7560
7562,7651,7561
7563,7652,7562
7564,7653,7563
7565,7654,7564
7566,7655,7565
7657,7656,7566
7658,7657,7567
7659,7658,7568
7660,7659,7569
7661,7660,7570
7572,7661,7571
7573,7662,7572
7574,7663,7573
7575,7664,7574
7576,7665,7575
7577,7666,7576
7578,7667,7577
7579,7668,7578
7580,7669,7579
7671,7670,7580
7582,7671,7581
7583,7672,7582
7584,7673,7583
7585,7674,7584
7586,7675,7585
7587,7676,7586
7588,7677,7587
7589,7678,7588
7590,7679,7589
7591,7680,7590
7592,7681,7591
7593,7682,7592
7594,7683,7593
7595,7684,7594
7596,7685,7595
7597,7686,7596
7598,7687,7597
7599,7688,7598
7600,7689,7599
7692,7690,7601
7693,7692,7603
7694,7693,7604
7695,7694,7605
7696,7695,7606
7697,7696,7607
7698,7697,7608
7699,7698,7609
7700,7699,7610
7612,7700,7611
7613,7701,7612
7614,7702,7613
7704,7703,7614
7705,7704,7615
7617,7705,7616
7618,7706,7617
7619,7707,7618
7709,7708,7619
7710,7709,7620
7711,7710,7621
7712,7711,7622
7713,7712,7623
7714,7713,7624
7715,7714,7625
7716,7715,7626
7717,7716,7627
7718,7717,7628
7630,7718,7629
7631,7719,7630
7632,7720,7631
7633,7721,7632
7634,7722,7633
7724,7723,7634
7725,7724,7635
7637,7725,7636
7638,7726,7637
7728,7727,7638
7729,7728,7639
7730,7729,7640
7731,7730,7641
7732,7731,7642
7733,7732,7643
7645,7733,7644
7646,7734,7645
7736,7735,7646
7737,7736,7647
7738,7737,7648
7739,7738,7649
7651,7739,7650
7652,7740,7651
7653,7741,7652
7654,7742,7653
7655,7743,7654
7656,7744,7655
7657,7745,7656
7747,7746,7657
7748,7747,7658
7749,7748,7659
7750,7749,7660
7662,7750,7661
7663,7751,7662
7664,7752,7663
7665,7753,7664
7666,7754,7665
7667,7755,7666
7757,7756,7667
7758,7757,7668
7759,7758,7669
7671,7759,7670
7672,7760,7671
7673,7761,7672
7674,7762,7673
7675,7763,7674
7676,7764,7675
7677,7765,7676
7678,7766,7677
7679,7767,7678
7769,7768,7679
7770,7769,7680
7682,7770,7681
7683,7771,7682
7773,7772,7683
7685,7773,7684
7686,7774,7685
7687,7775,7686
7688,7776,7687
7689,7777,7688
7413,7778,7689
7781,7779,7690
7782,7781,7692
7783,7782,7693
7784,7783,7694
7785,7784,7695
7786,7785,7696
7787,7786,7697
7788,7787,7698
7789,7788,7699
7790,7789,7700
7702,7790,7701
7703,7791,7702
7793,7792,7703
7794,7793,7704
7706,7794,7705
7707,7795,7706
7708,7796,7707
7709,7797,7708
7799,7798,7709
7800,7799,7710
7801,7800,7711
7802,7801,7712
7803,7802,7713
7804,7803,7714
7805,7804,7715
7806,7805,7716
7807,7806,7717
7719,7807,7718
7809,7808,7719
7721,7809,7720
7722,7810,7721
7723,7811,7722
7813,7812,7723
7814,7813,7724
7726,7814,7725
7727,7815,7726
7817,7816,7727
7818,7817,7728
7819,7818,7729
7820,7819,7730
7821,7820,7731
7822,7821,7732
7823,7822,7733
7735,7823,7734
7736,7824,7735
7737,7825,7736
7827,7826,7737
7828,7827,7738
7740,7828,7739
7741,7829,7740
7742,7830,7741
7743,7831,7742
7744,7832,7743
7745,7833,7744
7746,7834,7745
7747,7835,7746
7748,7836,7747
7749,7837,7748
7839,7838,7749
7751,7839,7750
7841,7840,7751
7842,7841,7752
7843,7842,7753
7844,7843,7754
7845,7844,7755
7757,7845,7756
7758,7846,7757
7759,7847,7758
7849,7848,7759
7850,7849,7760
7762,7850,7761
7763,7851,7762
7764,7852,7763
7765,7853,7764
7766,7854,7765
7767,7855,7766
7768,7856,7767
7858,7857,7768
7859,7858,7769
7771,7859,7770
7772,7860,7771
7862,7861,7772
7863,7862,7773
7864,7863,7774
7865,7864,7775
7866,7865,7776
7867,7866,7777
7413,7867,7778
7871,7869,7779
7872,7871,7781
7873,7872,7782
7874,7873,7783
7875,7874,7784
7786,7875,7785
7877,7876,7786
7878,7877,7787
7879,7878,7788
7880,7879,7789
7791,7880,7790
7882,7881,7791
7883,7882,7792
7884,7883,7793
7795,7884,7794
7796,7885,7795
7797,7886,7796
7798,7887,7797
7889,7888,7798
7890,7889,7799
7891,7890,7800
7892,7891,7801
7893,7892,7802
7894,7893,7803
7895,7894,7804
7896,7895,7805
7897,7896,7806
7808,7897,7807
7809,7898,7808
7900,7899,7809
7901,7900,7810
7812,7901,7811
7813,7902,7812
7814,7903,7813
7905,7904,7814
7816,7905,7815
7907,7906,7816
7908,7907,7817
7909,7908,7818
7910,7909,7819
7911,7910,7820
7912,7911,7821
7913,7912,7822
7824,7913,7823
7825,7914,7824
7826,7915,7825
7827,7916,7826
7918,7917,7827
7919,7918,7828
7830,7919,7829
7831,7920,7830
7832,7921,7831
7833,7922,7832
7834,7923,7833
7925,7924,7834
7836,7925,7835
7837,7926,7836
7838,7927,7837
7839,7928,7838
7840,7929,7839
7931,7930,7840
7932,7931,7841
7933,7932,7842
7934,7933,7843
7935,7934,7844
7936,7935,7845
7937,7936,7846
7848,7937,7847
7849,7938,7848
7850,7939,7849
7851,7940,7850
7852,7941,7851
7853,7942,7852
7854,7943,7853
7855,7944,7854
7946,7945,7855
7947,7946,7856
7948,7947,7857
7949,7948,7858
7860,7949,7859
7861,7950,7860
7952,7951,7861
7953,7952,7862
7954,7953,7863
7955,7954,7864
7956,7955,7865
7957,7956,7866
7415,7957,7867
7960,7958,7869
7961,7960,7871
7962,7961,7872
7963,7962,7873
7964,7963,7874
7965,7964,7875
7966,7965,7876
7878,7966,7877
7879,7967,7878
7969,7968,7879
7881,7969,7880
7882,7970,7881
7883,7971,7882
7884,7972,7883
7885,7973,7884
7886,7974,7885
7887,7975,7886
7977,7976,7887
7889,7977,7888
7890,7978,7889
7891,7979,7890
7892,7980,7891
7893,7981,7892
7983,7982,7893
7984,7983,7894
7896,7984,7895
7897,7985,7896
7987,7986,7897
7988,7987,7898
7989,7988,7899
7990,7989,7900
7902,7990,7901
7992,7991,7902
7993,7992,7903
7905,7993,7904
7995,7994,7905
7996,7995,7906
7997,7996,7907
7998,7997,7908
7999,7998,7909
8000,7999,7910
8001,8000,7911
8002,8001,7912
7914,8002,7913
7915,8003,7914
7916,8004,7915
7917,8005,7916
8007,8006,7917
7919,8007,7918
7920,8008,7919
7921,8009,7920
7922,8010,7921
7923,8011,7922
7924,8012,7923
8014,8013,7924
8015,8014,7925
7927,8015,7926
7928,8016,7927
8018,8017,7928
8019,8018,7929
7931,8019,7930
8021,8020,7931
8022,8021,7932
8023,8022,7933
8024,8023,7934
8025,8024,7935
7937,8025,7936
7938,8026,7937
7939,8027,7938
7940,8028,7939
7941,8029,7940
7942,8030,7941
7943,8031,7942
7944,8032,7943
8034,8033,7944
7946,8034,7945
7947,8035,7946
8037,8036,7947
8038,8037,7948
8039,8038,7949
7951,8039,7950
8041,8040,7951
8042,8041,7952
8043,8042,7953
8044,8043,7954
8045,8044,7955
8046,8045,7956
7415,8046,7957
8049,8047,7958
8050,8049,7960
8051,8050,7961
8052,8051,7962
8053,8052,7963
8054,8053,7964
8055,8054,7965
8056,8055,7966
8057,8056,7967
8058,8057,7968
7970,8058,7969
7971,8059,7970
7972,8060,7971
7973,8061,7972
7974,8062,7973
7975,8063,7974
8065,8064,7975
8066,8065,7976
8067,8066,7977
8068,8067,7978
8069,8068,7979
8070,8069,7980
8071,8070,7981
8072,8071,7982
8073,8072,7983
8074,8073,7984
7986,8074,7985
8076,8075,7986
8077,8076,7987
8078,8077,7988
8079,8078,7989
8080,8079,7990
8081,8080,7991
8082,8081,7992
8083,8082,7993
7995,8083,7994
7996,8084,7995
8086,8085,7996
8087,8086,7997
8088,8087,7998
8089,8088,7999
8090,8089,8000
8091,8090,8001
8092,8091,8002
8093,8092,8003
8005,8093,8004
8006,8094,8005
8007,8095,8006
8008,8096,8007
8009,8097,8008
8099,8098,8009
8011,8099,8010
8012,8100,8011
8013,8101,8012
8103,8102,8013
8104,8103,8014
8016,8104,8015
8017,8105,8016
8107,8106,8017
8108,8107,8018
8109,8108,8019
8110,8109,8020
8111,8110,8021
8112,8111,8022
8113,8112,8023
8114,8113,8024
8115,8114,8025
8116,8115,8026
8028,8116,8027
8029,8117,8028
8030,8118,8029
8031,8119,8030
8121,8120,8031
8033,8121,8032
8123,8122,8033
8035,8123,8034
8036,8124,8035
8126,8125,8036
8127,8126,8037
8128,8127,8038
8040,8128,8039
8041,8129,8040
8131,8130,8041
8043,8131,8042
8044,8132,8043
8045,8133,8044
8046,8134,8045
7417,8135,8046
8138,8136,8047
8139,8138,8049
8140,8139,8050
8141,8140,8051
8142,8141,8052
8143,8142,8053
8144,8143,8054
8056,8144,8055
8146,8145,8056
8147,8146,8057
8059,8147,8058
8060,8148,8059
8061,8149,8060
8062,8150,8061
8063,8151,8062
8064,8152,8063
8154,8153,8064
8155,8154,8065
8067,8155,8066
8157,8156,8067
8158,8157,8068
8159,8158,8069
8160,8159,8070
8161,8160,8071
8162,8161,8072
8163,8162,8073
8164,8163,8074
8165,8164,8075
8166,8165,8076
8167,8166,8077
8168,8167,8078
8080,8168,8079
8081,8169,8080
8082,8170,8081
8172,8171,8082
8173,8172,8083
8085,8173,8084
8086,8174,8085
8087,8175,8086
8088,8176,8087
8089,8177,8088
8179,8178,8089
8180,8179,8090
8181,8180,8091
8182,8181,8092
8094,8182,8093
8095,8183,8094
8096,8184,8095
8186,8185,8096
8098,8186,8097
8188,8187,8098
8189,8188,8099
8101,8189,8100
8102,8190,8101
8103,8191,8102
8104,8192,8103
8105,8193,8104
8195,8194,8105
8196,8195,8106
8197,8196,8107
8198,8197,8108
8199,8198,8109
8111,8199,8110
8112,8200,8111
8113,8201,8112
8114,8202,8113
8115,8203,8114
8205,8204,8115
8206,8205,8116
8207,8206,8117
8119,8207,8118
8120,8208,8119
8210,8209,8120
8122,8210,8121
8212,8211,8122
8124,8212,8123
8125,8213,8124
8215,8214,8125
8216,8215,8126
8217,8216,8127
8129,8217,8128
8130,8218,8129
8131,8219,8130
8221,8220,8131
8133,8221,8132
8134,8222,8133
8135,8223,8134
7421,8224,8135
1928,1925,8136
1930,1928,8138
1932,1930,8139
1934,1932,8140
8142,1934,8141
8143,1936,8142
8144,1938,8143
1942,1940,8144
1944,1942,8145
1946,1944,8146
8148,1946,8147
8149,1948,8148
8150,1950,8149
8151,1952,8150
8152,1954,8151
8153,1956,8152
1960,1958,8153
1962,1960,8154
8156,1962,8155
8157,1964,8156
8158,1966,8157
1970,1968,8158
1972,1970,8159
8161,1972,8160
8162,1974,8161
8163,1976,8162
1980,1978,8163
1982,1980,8164
1984,1982,8165
1986,1984,8166
8168,1986,8167
8169,1988,8168
8170,1990,8169
8171,1992,8170
1996,1994,8171
1998,1996,8172
2000,1998,8173
8175,2000,8174
8176,2002,8175
2006,2004,8176
2008,2006,8177
2010,2008,8178
2012,2010,8179
2014,2012,8180
2016,2014,8181
2018,2016,8182
2020,2018,8183
2022,2020,8184
2024,2022,8185
8187,2024,8186
8188,2026,8187
8189,2028,8188
8190,2030,8189
2034,2032,8190
2036,2034,8191
2038,2036,8192
8194,2038,8193
2042,2040,8194
2044,2042,8195
2046,2044,8196
2048,2046,8197
2050,2048,8198
8200,2050,8199
8201,2052,8200
2056,2054,8201
8203,2056,8202
8204,2058,8203
8205,2060,8204
8206,2062,8205
8207,2064,8206
2068,2066,8207
2070,2068,8208
2072,2070,8209
2074,2072,8210
2076,2074,8211
8213,2076,8212
8214,2078,8213
2082,2080,8214
8216,2082,8215
2086,2084,8216
2088,2086,8217
8219,2088,8218
8220,2090,8219
2094,2092,8220
2096,2094,8221
2098,2096,8222
2100,2098,8223
1909,2100,8224
5657,5659,8267
5658,5788,5659
5787,5877,5788
5876,8268,5877
5876,5966,8268
5965,6055,5966
6054,6144,6055
6143,6233,6144
6232,6322,6233
6410,8269,6322
6410,6518,8269
6517,6607,6518
6606,6696,6607
6784,6873,6696
6872,8270,6873
6872,6962,8270
7050,7139,6962
7138,7228,7139
7227,7317,7228
7316,7423,7317
7422,7512,7423
7511,7602,7512
7601,7691,7602
7690,7780,7691
7779,7870,7780
7869,7959,7870
7958,8048,7959
8047,8137,8048
8136,8225,8137
1925,1927,8225
8226,5657,8267
8227,5660,8226
8228,5662,8227
8229,5664,8228
8230,5666,8229
8231,5668,8230
8271,5574,8231
8232,5674,5577
8272,5581,8232
8233,5678,5579
8234,5680,8233
8235,5682,8234
8236,5684,8235
8237,5686,8236
8238,5688,8237
8239,5690,8238
8240,5692,8239
8273,5584,8274
5584,8240,8274
8241,5696,5582
8242,5698,8241
8243,5700,8242
8244,5702,8243
8245,5704,8244
8246,5706,8245
8247,5708,8246
8275,5587,8247
8248,5715,5592
8249,5717,8248
8250,5719,8249
8276,5596,8250
8251,5724,5597
8252,5726,8251
8253,5728,8252
8254,5730,8253
8255,5732,8254
8256,5734,8255
8257,5736,8256
8277,5601,8257
8258,5740,5599
8259,5742,8258
8260,5744,8259
8261,5746,8260
8278,5604,8261
8279,5613,5609
8262,5755,5611
8263,5757,8262
8264,5759,8263
8265,5761,8264
8266,5763,8265
8280,5616,8266
8281,5627,5623
5551,5553,5656
5572,5574,8271
5575,5573,5572
5577,5576,5575
5579,5581,8272
5582,5584,8282
5584,8273,8282
5585,5587,8275
5588,5586,5585
5590,5589,5588
5592,5591,5590
5594,5596,8276
5597,5595,5594
5599,5601,8277
5602,5604,8278
5605,5603,5602
5607,5606,5605
5609,5608,5607
5611,5613,8279
5614,5616,8280
5617,5615,5614
5619,5618,5617
5621,5620,5619
5623,5622,5621
5625,5627,8281
5628,5626,5625
5630,5629,5628
5632,5631,5630
5634,5633,5632
5636,5635,5634
5638,5637,5636
5640,5639,5638
5642,5641,5640
5644,5643,5642
5646,5645,5644
5648,5647,5646
5650,5649,5648
5652,5651,5650
5654,5653,5652
5656,5655,5654
0,1,2
1,3,2
3,4,5
4,6,7
6,8,9
8,10,11
10,12,11
12,13,14
13,15,16
15,17,18
19,20,21
22,23,20
24,25,23
26,27,25
28,29,27
30,31,28
32,33,30
34,35,32
36,37,34
38,39,36
40,41,38
42,43,41
44,45,43
46,47,45
48,49,46
50,51,48
52,53,50
54,55,53
56,57,55
58,59,57
60,61,58
62,63,60
64,65,62
66,67,65
68,69,67
70,71,69
72,73,71
74,75,73
76,77,75
78,79,77
80,81,79
82,83,80
84,85,82
86,87,84
88,89,87
90,91,89
92,93,91
94,95,92
96,97,94
98,99,96
100,101,98
102,103,100
104,105,103
106,107,105
108,109,107
110,111,109
112,113,111
114,115,113
116,117,115
118,119,116
120,121,118
122,123,120
124,125,122
126,127,124
128,129,126
130,131,129
132,133,130
134,135,132
136,137,134
138,139,136
140,141,138
142,143,140
144,145,142
146,147,144
148,149,146
150,151,148
152,153,150
154,155,152
156,157,154
158,159,157
160,161,159
162,163,161
164,165,163
166,167,165
168,169,167
170,171,169
172,173,171
174,175,173
176,177,175
178,179,176
180,181,178
182,183,181
184,185,183
186,187,185
188,189,187
190,191,189
192,193,191
194,195,193
196,2,195
20,197,198
23,199,197
25,200,199
27,201,200
29,202,201
31,203,202
33,204,203
35,205,33
37,206,35
39,207,37
41,208,39
43,209,208
45,210,209
47,211,45
49,212,47
51,213,49
53,214,51
55,215,214
57,216,215
59,217,216
61,218,59
63,219,61
65,220,63
67,221,65
69,222,221
71,223,222
73,224,71
75,225,224
77,226,225
79,227,226
81,228,227
83,229,228
85,230,229
87,231,230
89,232,231
91,233,89
93,234,91
95,235,93
97,236,95
99,237,236
101,238,237
103,239,238
105,240,239
107,241,240
109,242,241
111,243,242
113,244,243
115,245,244
117,246,245
119,247,246
121,248,119
123,249,248
125,250,123
127,251,125
129,252,127
131,253,252
133,254,131
135,255,133
137,256,135
139,257,137
141,258,139
143,259,141
145,260,143
147,261,145
149,262,147
151,263,149
153,264,151
155,265,153
157,266,155
159,267,266
161,268,267
163,269,268
165,270,163
167,271,165
169,272,167
171,273,169
173,274,171
175,275,173
177,276,175
179,277,177
181,278,179
183,279,278
185,280,279
187,281,280
189,282,187
191,283,189
193,284,283
195,285,284
2,5,285
197,286,287
199,288,286
200,289,288
201,290,200
202,291,290
203,292,291
204,293,292
205,294,204
206,295,205
207,296,206
208,297,207
209,298,297
210,299,209
211,300,299
212,301,300
213,302,212
214,303,213
215,304,214
216,305,304
217,306,305
218,307,217
219,308,218
220,309,219
221,310,220
222,311,310
223,312,311
224,313,312
225,314,313
226,315,225
227,316,226
228,317,227
229,318,317
230,319,318
231,320,319
232,321,320
233,322,232
234,323,233
235,324,323
236,325,324
237,326,325
238,327,326
239,328,327
240,329,328
241,330,329
242,331,330
243,332,242
244,333,332
245,334,244
246,335,334
247,336,335
248,337,247
249,338,337
250,339,249
251,340,250
252,341,251
253,342,252
254,343,253
255,344,254
256,345,255
257,346,256
258,347,257
259,348,258
260,349,259
261,350,260
262,351,261
263,352,262
264,353,263
265,354,353
266,355,265
267,356,266
268,357,267
269,358,268
270,359,269
271,360,270
272,361,271
273,362,272
274,363,273
275,364,274
276,365,275
277,366,276
278,367,277
279,368,278
280,369,279
281,370,369
282,371,281
283,372,371
284,373,372
285,374,373
5,375,285
286,376,287
288,377,286
289,378,377
290,379,289
291,380,379
292,381,380
293,382,381
294,383,382
295,384,383
296,385,295
297,386,296
298,387,386
299,388,298
300,389,299
301,390,389
302,391,390
303,392,302
304,393,392
305,394,393
